"ID"	"State"	"InitialState"
"TCGA.50.6590.01A.12R.1858.07"	"S01"	"IS07"
"TCGA.69.7761.01A.11R.2170.07"	"S01"	"IS07"
"TCGA.MP.A4T4.01A.11R.A262.07"	"S01"	"IS07"
"TCGA.85.A513.01A.12R.A26W.07"	"S01"	"IS07"
"TCGA.38.7271.01A.11R.2039.07"	"S01"	"IS07"
"TCGA.85.8287.01A.11R.2296.07"	"S01"	"IS07"
"TCGA.77.8133.01A.12R.2247.07"	"S01"	"IS07"
"TCGA.86.6851.01A.11R.1949.07"	"S01"	"IS07"
"TCGA.60.2712.01A.01R.0851.07"	"S01"	"IS07"
"TCGA.22.5489.01A.01R.1635.07"	"S01"	"IS07"
"TCGA.60.2704.01A.11R.2045.07"	"S01"	"IS07"
"TCGA.05.4410.01A.21R.1858.07"	"S01"	"IS07"
"TCGA.85.6561.01A.11R.1820.07"	"S01"	"IS07"
"TCGA.55.8301.01A.11R.2287.07"	"S01"	"IS07"
"TCGA.55.8508.01A.11R.2403.07"	"S01"	"IS07"
"TCGA.55.6971.01A.11R.1949.07"	"S01"	"IS07"
"TCGA.55.8092.01A.11R.2241.07"	"S01"	"IS07"
"TCGA.MP.A4TJ.01A.51R.A262.07"	"S01"	"IS07"
"TCGA.55.6642.01A.11R.1858.07"	"S01"	"IS07"
"TCGA.18.3410.01A.01R.0980.07"	"S02"	"IS09"
"TCGA.93.7347.01A.11R.2187.07"	"S02"	"IS09"
"TCGA.63.6202.01A.11R.1820.07"	"S02"	"IS09"
"TCGA.78.8660.01A.11R.2403.07"	"S02"	"IS09"
"TCGA.22.4596.01A.01R.1201.07"	"S02"	"IS09"
"TCGA.50.5049.01A.01R.1628.07"	"S02"	"IS09"
"TCGA.95.8039.01A.11R.2241.07"	"S02"	"IS09"
"TCGA.97.A4LX.01A.11R.A24X.07"	"S02"	"IS09"
"TCGA.51.4081.11A.01R.1758.07"	"S02"	"IS09"
"TCGA.55.8510.01A.11R.2403.07"	"S02"	"IS09"
"TCGA.39.5011.01A.01R.1443.07"	"S02"	"IS09"
"TCGA.69.7978.01A.11R.2187.07"	"S02"	"IS09"
"TCGA.99.7458.01A.11R.2039.07"	"S02"	"IS09"
"TCGA.43.A475.01A.11R.A24H.07"	"S02"	"IS09"
"TCGA.NC.A5HJ.01A.11R.A26W.07"	"S02"	"IS09"
"TCGA.44.5645.01A.01R.1628.07"	"S02"	"IS09"
"TCGA.58.8393.01A.11R.2326.07"	"S02"	"IS09"
"TCGA.05.4398.01A.01R.1206.07"	"S02"	"IS09"
"TCGA.21.1076.01A.01R.0692.07"	"S02"	"IS09"
"TCGA.85.7699.01A.11R.2125.07"	"S02"	"IS09"
"TCGA.05.5425.01A.02R.1628.07"	"S02"	"IS09"
"TCGA.77.8156.01A.11R.2247.07"	"S02"	"IS09"
"TCGA.66.2767.01A.01R.0851.07"	"S02"	"IS09"
"TCGA.97.7553.01A.21R.2039.07"	"S02"	"IS09"
"TCGA.98.7454.01A.11R.2045.07"	"S02"	"IS09"
"TCGA.77.8007.01A.11R.2187.07"	"S02"	"IS09"
"TCGA.66.2756.01A.01R.0851.07"	"S03"	"IS05"
